DateTime,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,Change_Open_Close,Change_High_Low
2023-07-10 15:53:00,1.2757,1.27576,1.27535,1.27539,69,0,0,-0.02430038410284804,0.03213770615162895
2023-07-10 15:54:00,1.27539,1.27544,1.27524,1.2753,54,0,0,-0.007056665020105495,0.015680863074701904
2023-07-10 15:55:00,1.27528,1.27542,1.27516,1.2754,53,0,0,0.009409698262351798,0.020385441658428358
2023-07-10 15:56:00,1.2754,1.27548,1.27516,1.27526,66,0,0,-0.010976948408344754,0.02508859409789851
2023-07-10 15:57:00,1.27525,1.27526,1.27506,1.27521,64,0,0,-0.003136639874537542,0.01568307639226338
2023-07-10 15:58:00,1.27523,1.27531,1.27508,1.2753,70,0,0,0.005489205868746382,0.018034830747030328
2023-07-10 15:59:00,1.27528,1.2754,1.2751,1.27538,88,0,0,0.007841415218617793,0.023522032303605847
2023-07-10 16:00:00,1.27538,1.27627,1.27538,1.27622,116,0,0,0.06586272326678731,0.06973446057652827
2023-07-10 16:01:00,1.27622,1.27631,1.27606,1.27616,62,0,0,-0.004701383773953471,0.019587717717488972
2023-07-10 16:02:00,1.27619,1.27628,1.27593,1.27593,70,0,0,-0.020373141930271118,0.027423449399823902
2023-07-10 16:03:00,1.2759,1.27606,1.27581,1.27591,76,0,0,0.000783760482801592,0.019591555256011587
2023-07-10 16:04:00,1.2759,1.27597,1.27576,1.27589,88,0,0,-0.000783760482801592,0.016458067195940618
2023-07-10 16:05:00,1.27588,1.27605,1.27588,1.27597,68,0,0,0.007053954917401756,0.013322361976411857
2023-07-10 16:06:00,1.27597,1.2763,1.27593,1.27628,48,0,0,0.02429524205114795,0.028990049361433946
2023-07-10 16:07:00,1.27628,1.27661,1.27622,1.27661,74,0,0,0.025856395148395446,0.030549658862151517
2023-07-10 16:08:00,1.27659,1.2767,1.27626,1.2765,84,0,0,-0.007050031725136769,0.03446385211874332
2023-07-10 16:09:00,1.2765,1.27661,1.27639,1.2766,64,0,0,0.007833920877398275,0.01723314089660186
2023-07-10 16:10:00,1.27659,1.27668,1.2765,1.2766,91,0,0,0.0007833368583543278,0.01409906946142095
2023-07-10 16:11:00,1.2766,1.2766,1.2763,1.27636,58,0,0,-0.01879993733354363,0.023499921666925192
2023-07-10 16:12:00,1.27633,1.27659,1.27632,1.27658,66,0,0,0.01958741077935044,0.0211500951754277
2023-07-10 16:13:00,1.27656,1.27672,1.27655,1.2766,65,0,0,0.0031334210691264025,0.013315370637258244
2023-07-10 16:14:00,1.2766,1.27662,1.27647,1.2765,74,0,0,-0.007833307222308397,0.011749776754249071
2023-07-10 16:15:00,1.2765,1.27659,1.27645,1.27646,64,0,0,-0.0031335683509627894,0.01096671601687362
2023-07-10 16:16:00,1.27645,1.27648,1.27618,1.2762,60,0,0,-0.019585569352507617,0.02350213085986204
2023-07-10 16:17:00,1.27626,1.27655,1.27625,1.27648,81,0,0,0.017237866892334554,0.023500842113506476
2023-07-10 16:18:00,1.27647,1.27648,1.27614,1.27645,62,0,0,-0.0015668209985278917,0.02663574830784712
2023-07-10 16:19:00,1.27637,1.27658,1.27625,1.2765,63,0,0,0.010185134404597685,0.025850318820594197
2023-07-10 16:20:00,1.27648,1.27668,1.27637,1.27668,51,0,0,0.015668087239908025,0.024281730739107096
2023-07-10 16:21:00,1.27667,1.2769,1.27662,1.2769,57,0,0,0.018015618758171845,0.021928107134453437
2023-07-10 16:22:00,1.2769,1.27704,1.27686,1.277,72,0,0,0.007831466833737097,0.01409509490696039
2023-07-10 16:23:00,1.277,1.277,1.27669,1.27688,80,0,0,-0.009397024275638056,0.02427564604540411
2023-07-10 16:24:00,1.27681,1.27696,1.27674,1.27678,55,0,0,-0.002349605657848426,0.017228417491550945
2023-07-10 16:25:00,1.27678,1.277,1.27678,1.27699,42,0,0,0.016447626059308846,0.017227877838675566
2023-07-10 16:26:00,1.277,1.27753,1.27698,1.27751,57,0,0,0.03993735317149651,0.0430518265715913
2023-07-10 16:27:00,1.27752,1.27768,1.27751,1.27757,51,0,0,0.0039138330515456135,0.013305365975831466
2023-07-10 16:28:00,1.27757,1.27781,1.27757,1.2778,45,0,0,0.018002927432544006,0.018782135059186886
2023-07-10 16:29:00,1.27781,1.2779,1.27778,1.27785,62,0,0,0.003130355843203607,0.009390406135074733
2023-07-10 16:30:00,1.27788,1.2779,1.27766,1.27781,110,0,0,-0.005477822643754852,0.018780812270132088
2023-07-10 16:31:00,1.27787,1.27799,1.27783,1.27794,81,0,0,0.005477865510577327,0.012519659778240672
2023-07-10 16:32:00,1.27788,1.27827,1.27788,1.27825,76,0,0,0.028954205402714147,0.03050998615316893
2023-07-10 16:33:00,1.27827,1.27885,1.27827,1.2785,111,0,0,0.017993068756988154,0.045353247057905534
2023-07-10 16:34:00,1.27852,1.27852,1.27835,1.27839,88,0,0,-0.010168006757828231,0.013296624221756677
2023-07-10 16:35:00,1.27839,1.27839,1.27773,1.27775,88,0,0,-0.0500629698292363,0.05162743763639288
2023-07-10 16:36:00,1.27776,1.27776,1.27743,1.27743,78,0,0,-0.025826446280987157,0.025826446280987157
2023-07-10 16:37:00,1.2774,1.27751,1.27728,1.27748,90,0,0,0.006262721152329573,0.01800377296459147
2023-07-10 16:38:00,1.27746,1.27755,1.27733,1.27743,97,0,0,-0.0023484101263424677,0.01722046103869805
2023-07-10 16:39:00,1.27741,1.27758,1.2774,1.27758,80,0,0,0.01330817826696233,0.014089137275148872
2023-07-10 16:40:00,1.27758,1.27767,1.27741,1.27746,51,0,0,-0.009392758183432581,0.02034954252664217
2023-07-10 16:41:00,1.27746,1.27759,1.27741,1.27746,76,0,0,0.0,0.01408902699614657
2023-07-10 16:42:00,1.27746,1.27746,1.27719,1.27731,66,0,0,-0.011742050631729721,0.021135691137099594
2023-07-10 16:43:00,1.27731,1.27751,1.27712,1.27745,84,0,0,0.010960534247757317,0.03052813676604414
2023-07-10 16:44:00,1.27748,1.27775,1.27743,1.27774,87,0,0,0.02035256912046756,0.02504402269613586
2023-07-10 16:45:00,1.27773,1.27815,1.27764,1.27815,90,0,0,0.03287079429925453,0.039901420021107734
2023-07-10 16:46:00,1.27813,1.27853,1.27809,1.27819,100,0,0,0.004694358163876052,0.034414522928675584
2023-07-10 16:47:00,1.27823,1.27865,1.27814,1.27856,110,0,0,0.025816950001168917,0.039885817072694674
2023-07-10 16:48:00,1.27857,1.27875,1.2785,1.27867,87,0,0,0.007821237789091641,0.01955034213099382
2023-07-10 16:49:00,1.2787,1.27877,1.27858,1.27876,63,0,0,0.004692265582227965,0.014858027635924557
2023-07-10 16:50:00,1.27876,1.27876,1.27856,1.27856,80,0,0,-0.0156401513966638,0.0156401513966638
2023-07-10 16:51:00,1.27856,1.27874,1.27855,1.27872,87,0,0,0.012514078338142913,0.014858376214078893
2023-07-10 16:52:00,1.27868,1.2788,1.2785,1.27868,84,0,0,0.0,0.023459493274942678
2023-07-10 16:53:00,1.27872,1.27879,1.27852,1.27866,70,0,0,-0.004692192192205567,0.021113709053088656
2023-07-10 16:54:00,1.27865,1.27896,1.27863,1.27868,72,0,0,0.002346224533685879,0.025802214299130814
2023-07-10 16:55:00,1.27867,1.27874,1.27844,1.27864,92,0,1,-0.0023461878357961393,0.02346059402223806
2023-07-10 16:56:00,1.27865,1.2792,1.27862,1.27918,69,0,3,0.041449966761812805,0.04534083802374945
2023-07-10 16:57:00,1.27915,1.27925,1.27893,1.27903,88,0,0,-0.00938122972287222,0.025014657025608598
2023-07-10 16:58:00,1.27903,1.27903,1.2787,1.27876,69,0,0,-0.02110974723032239,0.025800802170390175
2023-07-10 16:59:00,1.27877,1.27902,1.2786,1.27895,64,0,0,0.014076026181414092,0.03283764131914176
2023-07-10 17:00:00,1.27896,1.279,1.27876,1.27887,71,0,0,-0.007036967536134477,0.01876465989054089
2023-07-10 17:01:00,1.27888,1.27894,1.27878,1.27881,68,0,0,-0.005473539346929695,0.01251036014198774
2023-07-10 17:02:00,1.2788,1.27893,1.27864,1.27878,69,0,0,-0.0015639662183225666,0.022675205054217315
2023-07-10 17:03:00,1.27877,1.27888,1.27857,1.27888,99,0,0,0.008602015999754022,0.024239959964971886
2023-07-10 17:04:00,1.2789,1.27942,1.27888,1.27934,86,0,0,0.03440456642427055,0.042206624876896165
2023-07-10 17:05:00,1.27934,1.27978,1.2793,1.27968,87,0,0,0.02657620335485539,0.03750644642046398
2023-07-10 17:06:00,1.27968,1.27986,1.27935,1.27944,106,0,0,-0.018754688672169447,0.039848108386855624
2023-07-10 17:07:00,1.27944,1.27965,1.27934,1.2796,86,0,0,0.012505471143637844,0.024225374125740044
2023-07-10 17:08:00,1.27964,1.28016,1.27964,1.28014,71,0,0,0.03907348941889476,0.04061992250967488
2023-07-10 17:09:00,1.28014,1.28028,1.28014,1.28026,54,0,0,0.009373974721506863,0.010935107945139265
2023-07-10 17:10:00,1.28027,1.28056,1.28014,1.28056,44,0,0,0.02265147195512677,0.03279815080901051
2023-07-10 17:11:00,1.28055,1.28066,1.28037,1.28061,59,0,0,0.0046854867049274905,0.022644573891579457
2023-07-10 17:12:00,1.28061,1.28063,1.28023,1.28038,64,0,0,-0.017960190846545977,0.03123462670716413
2023-07-10 17:13:00,1.28037,1.28075,1.28037,1.28056,62,0,0,0.014839460468451499,0.02967011516689806
2023-07-10 17:14:00,1.28055,1.28073,1.28049,1.28063,59,0,0,0.006247315606564207,0.018739312735706823
2023-07-10 17:15:00,1.28066,1.2809,1.28063,1.28075,64,0,0,0.007027626380159099,0.021078928878131977
2023-07-10 17:16:00,1.28077,1.28079,1.28041,1.28045,73,0,0,-0.024984969978987324,0.029669188547696883
2023-07-10 17:17:00,1.28048,1.28073,1.28046,1.28048,82,0,0,0.0,0.02108172682766801
2023-07-10 17:18:00,1.28044,1.28052,1.2799,1.27998,91,0,0,-0.03592515072944667,0.04841783025646338
2023-07-10 17:19:00,1.27999,1.28013,1.27997,1.28013,54,0,0,0.010937585449888593,0.012498730597668829
2023-07-10 17:20:00,1.28013,1.28034,1.27988,1.27991,43,0,0,-0.017185754571792472,0.03592795663652834
2023-07-10 17:21:00,1.27991,1.2802,1.27988,1.28014,45,0,0,0.017970013516571667,0.024996094360263864
2023-07-10 17:22:00,1.28014,1.2803,1.28011,1.28013,59,0,0,-0.0007811645601313537,0.014840271811287392
2023-07-10 17:23:00,1.2801,1.2802,1.27977,1.2798,54,0,0,-0.023435669088349893,0.03358850179658885
2023-07-10 17:24:00,1.2798,1.27996,1.27971,1.27976,80,0,0,-0.0031254883575589933,0.019531860370643105
2023-07-10 17:25:00,1.27976,1.27984,1.27969,1.27979,48,0,0,0.0023441895355359203,0.011720215026885743
2023-07-10 17:26:00,1.2798,1.28002,1.27978,1.28002,43,0,0,0.017190185966548442,0.01874970703582897
2023-07-10 17:27:00,1.28002,1.28002,1.27981,1.27982,45,0,0,-0.015624755863187918,0.016405993656352518
2023-07-10 17:28:00,1.27975,1.27975,1.27951,1.27972,49,0,0,-0.002344207853094315,0.01875366282477187
2023-07-10 17:29:00,1.27972,1.27972,1.27962,1.27964,57,0,0,-0.0062513674866266035,0.007814209358296267
2023-07-10 17:30:00,1.27963,1.27972,1.27946,1.27966,83,0,0,0.002344427686126028,0.020316944331566826
2023-07-10 17:31:00,1.27967,1.27972,1.27944,1.27959,67,0,0,-0.006251611743658912,0.02187978620323649
2023-07-10 17:32:00,1.2796,1.27972,1.2795,1.27972,69,0,0,0.009377930603305561,0.017191260588244845
2023-07-10 17:33:00,1.27976,1.27986,1.27971,1.2798,34,0,0,0.0031255860473870106,0.011720031878494094
2023-07-10 17:34:00,1.2798,1.2799,1.2797,1.27975,32,0,0,-0.003906860446953079,0.015626220798498163
2023-07-10 17:35:00,1.27975,1.2798,1.2795,1.2795,48,0,0,-0.019535065442458404,0.02344116268166643
2023-07-10 17:36:00,1.27949,1.27951,1.27908,1.27926,44,0,0,-0.017975912277544373,0.033606615032311625
2023-07-10 17:37:00,1.27929,1.27929,1.27888,1.279,71,0,0,-0.02266882411338504,0.032049027194773774
2023-07-10 17:38:00,1.279,1.27923,1.27898,1.27911,72,0,0,0.008600469116501525,0.019543006339757783
2023-07-10 17:39:00,1.27912,1.27931,1.279,1.27931,54,0,0,0.014853962098936179,0.024231812461407515
2023-07-10 17:40:00,1.27931,1.27946,1.27925,1.27926,77,0,0,-0.003908356848604597,0.016413174307914547
2023-07-10 17:41:00,1.27929,1.27953,1.27924,1.27952,53,0,0,0.017978722572673318,0.022664572147595093
2023-07-10 17:42:00,1.27951,1.27972,1.27942,1.27947,60,0,0,-0.0031261967471780576,0.0234426280748888
2023-07-10 17:43:00,1.27946,1.27964,1.27943,1.27943,70,0,0,-0.002344739186842456,0.016410865555941005
2023-07-10 17:44:00,1.27948,1.27982,1.27948,1.27979,70,0,0,0.02422859286585429,0.026566235876920738
2023-07-10 17:45:00,1.27976,1.28013,1.27976,1.28005,66,0,0,0.022660498843525462,0.028903314507118923
2023-07-10 17:46:00,1.28001,1.28004,1.27991,1.27997,66,0,0,-0.003124975586131358,0.01015593262710255
2023-07-10 17:47:00,1.27997,1.28068,1.27997,1.28061,96,0,0,0.05000117190246443,0.05543929787300406
2023-07-10 17:48:00,1.28057,1.28076,1.28054,1.28068,74,0,0,0.008589924799117151,0.01717730097753576
2023-07-10 17:49:00,1.28068,1.281,1.28065,1.28097,52,0,0,0.022644220257980248,0.027322404371573024
2023-07-10 17:50:00,1.28097,1.28097,1.28074,1.28091,71,0,0,-0.004683950443800322,0.01795514336791279
2023-07-10 17:51:00,1.28091,1.28134,1.2809,1.28125,81,0,0,0.026543629138659777,0.034339051305664066
2023-07-10 17:52:00,1.28124,1.28136,1.2812,1.28134,57,0,0,0.0078049389653764316,0.01248673284636324
2023-07-10 17:53:00,1.2813,1.28137,1.28124,1.28128,54,0,0,-0.0015609146960220888,0.010145391260913201
2023-07-10 17:54:00,1.28127,1.28153,1.28112,1.28143,54,0,0,0.012487609949515718,0.03199300835719971
2023-07-10 17:55:00,1.28144,1.28158,1.28127,1.28136,83,0,0,-0.00624297665125624,0.024188891836641684
2023-07-10 17:56:00,1.28135,1.28145,1.28106,1.28124,75,0,0,-0.008584695828622507,0.03043427367434472
2023-07-10 17:57:00,1.28123,1.28162,1.28113,1.28148,61,0,0,0.01951249970730169,0.03823286153461084
2023-07-10 17:58:00,1.28146,1.2815,1.28133,1.28145,90,0,2,-0.0007803599019919086,0.013265704252828987
2023-07-10 17:59:00,1.28145,1.28156,1.28139,1.2815,94,0,2,0.0039018299582586533,0.0132650831798748
2023-07-10 18:00:00,1.28151,1.28175,1.2815,1.28166,70,0,2,0.011704941826446496,0.01950458357712982
2023-07-10 18:01:00,1.28167,1.28176,1.28161,1.28166,73,0,0,-0.0007802320410141074,0.01170265884409675
2023-07-10 18:02:00,1.28166,1.28173,1.28153,1.28173,56,0,0,0.005461666900739236,0.015603910339929467
2023-07-10 18:03:00,1.28174,1.28222,1.28164,1.28166,86,0,3,-0.0062415154399550615,0.04523404719939051
2023-07-10 18:04:00,1.28166,1.28213,1.28154,1.28197,74,0,0,0.02418738198898557,0.04601717454548996
2023-07-10 18:05:00,1.28197,1.28218,1.28197,1.28215,57,0,0,0.014040890192426261,0.016378355613099835
2023-07-10 18:06:00,1.28215,1.2822,1.28209,1.28218,53,0,0,0.002339819833888121,0.008579004835443339
2023-07-10 18:07:00,1.28217,1.28231,1.28205,1.28215,74,0,0,-0.001559855557385606,0.0202759083217123
2023-07-10 18:08:00,1.28214,1.2822,1.28195,1.28195,46,0,0,-0.014818974526973226,0.019497738262368076
2023-07-10 18:09:00,1.28198,1.28207,1.28184,1.28184,45,0,0,-0.01092060718574447,0.017939738079820324
2023-07-10 18:10:00,1.28185,1.28208,1.28175,1.28206,49,0,0,0.01638257206381741,0.025739423436927766
2023-07-10 18:11:00,1.28206,1.28226,1.28205,1.28216,66,0,0,0.007799946960359811,0.016377333770065627
2023-07-10 18:12:00,1.28217,1.28217,1.28185,1.28195,70,0,0,-0.01715841113113776,0.02495768891801383
2023-07-10 18:13:00,1.28195,1.28235,1.2819,1.28234,57,0,0,0.030422403369874996,0.03509182360510481
2023-07-10 18:14:00,1.28234,1.28238,1.28221,1.28224,53,0,0,-0.007798243835487388,0.013256601007501947
2023-07-10 18:15:00,1.28227,1.28234,1.28218,1.28232,97,0,0,0.003899334773478555,0.012477190136776358
2023-07-10 18:16:00,1.28232,1.28236,1.28219,1.28234,55,0,0,0.0015596730925300257,0.013256807760691498
2023-07-10 18:17:00,1.28235,1.28244,1.28231,1.2824,50,0,0,0.0038990915116686913,0.010136926483887237
2023-07-10 18:18:00,1.28241,1.28242,1.2823,1.28238,51,0,0,-0.002339345451140781,0.009357308837970242
2023-07-10 18:19:00,1.2824,1.28252,1.2824,1.28248,39,0,0,0.006238303181540861,0.009356579234641175
2023-07-10 18:20:00,1.28247,1.28262,1.28238,1.28258,59,0,0,0.008577198686913106,0.018711699490107588
2023-07-10 18:21:00,1.28258,1.28258,1.28241,1.28247,61,0,0,-0.00857646306663557,0.013254533830248678
2023-07-10 18:22:00,1.28247,1.28262,1.28244,1.28262,50,0,0,0.011696180027610354,0.01403377461758502
2023-07-10 18:23:00,1.28262,1.28282,1.28257,1.28276,31,0,0,0.010915158035880225,0.019488314806448564
2023-07-10 18:24:00,1.28277,1.28287,1.28276,1.28284,50,0,0,0.005456940838966806,0.008574524308780664
2023-07-10 18:25:00,1.28286,1.28296,1.28285,1.28289,52,0,0,0.0023385248585345666,0.008573922803521114
2023-07-10 18:26:00,1.2829,1.28293,1.28272,1.28275,39,0,0,-0.01169225972405273,0.016368780837599982
2023-07-10 18:27:00,1.28277,1.28287,1.28276,1.28281,51,0,0,0.003118251907983505,0.008574524308780664
2023-07-10 18:28:00,1.28282,1.28284,1.28265,1.28274,39,0,0,-0.006236260738067694,0.01481088834148549
2023-07-10 18:29:00,1.28274,1.28276,1.28264,1.28266,37,0,0,-0.006236649671802548,0.009354828650713926
2023-07-10 18:30:00,1.28267,1.28277,1.28255,1.28276,60,0,0,0.00701661378218275,0.017150385493883313
2023-07-10 18:31:00,1.28276,1.28276,1.2825,1.28264,59,0,0,-0.009354828650713926,0.020268795409891713
2023-07-10 18:32:00,1.28263,1.28274,1.28262,1.28274,48,0,0,0.008576128735493049,0.009354974507686513
2023-07-10 18:33:00,1.28272,1.28282,1.2826,1.28281,47,0,0,0.007016340276905597,0.017149717029677505
2023-07-10 18:34:00,1.28282,1.28288,1.28271,1.28272,43,0,0,-0.007795325922575964,0.013251434272886279
2023-07-10 18:35:00,1.28279,1.28286,1.28279,1.28286,31,0,0,0.005456855759695074,0.0054565580031953964
2023-07-10 18:36:00,1.28286,1.28287,1.28274,1.28274,52,0,0,-0.009354099434069032,0.010133528728551099
2023-07-10 18:37:00,1.28274,1.28285,1.28272,1.28284,32,0,0,0.0077958120897445304,0.010133686713174843
2023-07-10 18:38:00,1.28285,1.28286,1.28264,1.28269,44,0,0,-0.012472229800829246,0.017149182295798995
2023-07-10 18:39:00,1.2827,1.28282,1.28267,1.28271,46,0,0,0.0007796055196121861,0.0116929888838726
2023-07-10 18:40:00,1.28271,1.2829,1.28269,1.28286,38,0,0,0.011693991627092053,0.016369163613673823
2023-07-10 18:41:00,1.28285,1.28286,1.28268,1.28277,54,0,0,-0.006236114900423276,0.014031149151103546
2023-07-10 18:42:00,1.28277,1.28285,1.28272,1.28282,62,0,0,0.003897814884983708,0.010133686713174843
2023-07-10 18:43:00,1.28282,1.28286,1.28282,1.28284,15,0,0,0.001559065184508269,0.003118033144678138
2023-07-10 18:44:00,1.28284,1.2829,1.28282,1.28286,33,0,0,0.0015590408780447272,0.006235871852822353
2023-07-10 18:45:00,1.28286,1.28299,1.28275,1.28275,66,0,0,-0.008574591147890841,0.018706303244765583
2023-07-10 18:46:00,1.28275,1.28286,1.28263,1.28285,33,0,0,0.007795751315532175,0.017928690581977182
2023-07-10 18:47:00,1.28286,1.28294,1.28281,1.28293,30,0,0,0.005456558003212705,0.010132975821157925
2023-07-10 18:48:00,1.28293,1.28293,1.28284,1.28293,43,0,0,0.0,0.007015191787542849
2023-07-10 18:49:00,1.28293,1.28327,1.28293,1.28312,38,0,0,0.014809849329280205,0.026494814029783834
2023-07-10 18:50:00,1.28312,1.28316,1.28292,1.28312,38,0,0,0.0,0.018703824932200033
2023-07-10 18:51:00,1.28312,1.28332,1.28302,1.28326,65,0,0,0.010910904669869458,0.023376866253153303
2023-07-10 18:52:00,1.28324,1.28328,1.28316,1.28319,45,0,0,-0.003896387269714432,0.009351037965206189
2023-07-10 18:53:00,1.2832,1.28334,1.28313,1.28334,55,0,0,0.010910224438905002,0.01636355135816085
2023-07-10 18:54:00,1.28333,1.28338,1.28326,1.28338,58,0,0,0.0038961140158714803,0.009350309339392696
2023-07-10 18:55:00,1.28338,1.28338,1.28322,1.2833,46,0,0,-0.0062335395595893624,0.012467079119196027
2023-07-10 18:56:00,1.28331,1.28331,1.28322,1.28323,41,0,0,-0.006233879577020203,0.0070131145241542165
2023-07-10 18:57:00,1.28322,1.28345,1.2832,1.28337,45,0,0,0.011689343994005117,0.01947874868519097
2023-07-10 18:58:00,1.28338,1.28382,1.28337,1.28374,47,0,0,0.028050928018212688,0.03505164275366185
2023-07-10 18:59:00,1.28374,1.2838,1.2835,1.28351,45,0,0,-0.017916400517252285,0.023368125876302145
2023-07-10 19:00:00,1.28351,1.28376,1.2835,1.28374,86,0,0,0.0179196110665421,0.020253006792541203
2023-07-10 19:01:00,1.28375,1.28378,1.2836,1.28364,52,0,0,-0.008568646543334333,0.014021093956896583
2023-07-10 19:02:00,1.28363,1.28364,1.28337,1.28346,52,0,0,-0.013243691718018704,0.02103393474805962
2023-07-10 19:03:00,1.28347,1.28356,1.28344,1.28355,33,0,0,0.006233102448819058,0.009348998099046404
2023-07-10 19:04:00,1.28353,1.28353,1.2834,1.28344,53,0,0,-0.007011912460179779,0.010128317998018237
2023-07-10 19:05:00,1.28344,1.28347,1.28327,1.2833,43,0,0,-0.010908184254800142,0.015582756122090894
2023-07-10 19:06:00,1.2833,1.28334,1.28308,1.28318,36,0,0,-0.00935089223097639,0.020259635014877347
2023-07-10 19:07:00,1.28319,1.28328,1.28308,1.28312,40,0,2,-0.005455154731568551,0.015585063275355181
2023-07-10 19:08:00,1.28312,1.28339,1.28312,1.28339,40,0,0,0.021042459006171865,0.021038032086894278
2023-07-10 19:09:00,1.28339,1.28356,1.28339,1.28356,24,0,0,0.013246168351008149,0.013244413973636097
2023-07-10 19:10:00,1.28356,1.28357,1.28352,1.28355,26,0,0,-0.0007790831749248584,0.0038953855263137585
2023-07-10 19:11:00,1.28356,1.28361,1.28348,1.28348,42,0,0,-0.006232665399364269,0.010127686758436245
2023-07-10 19:12:00,1.28352,1.28356,1.28344,1.28356,25,0,0,0.0031164298180036154,0.009348998099046404
2023-07-10 19:13:00,1.28356,1.28366,1.28353,1.28366,22,0,0,0.007790831749196687,0.010127292273652173
2023-07-10 19:14:00,1.28366,1.28395,1.28366,1.28395,40,0,0,0.0225916519950689,0.02258654932044873
2023-07-10 19:15:00,1.28395,1.28396,1.2839,1.28394,20,0,0,-0.0007788465282794086,0.004673042773914217
2023-07-10 19:16:00,1.28394,1.28396,1.28381,1.28384,24,0,0,-0.0077885259435790605,0.011682606934802837
